,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
3507,2017-06-15,600030.SH,中信证券,16.37,16.32,16.54,16.46,0.11,0.6728,48097038,790471591.0,False
3508,2017-06-16,600030.SH,中信证券,16.45,16.29,16.56,16.31,-0.15,-0.9113,38715785,635844340.0,False
3509,2017-06-19,600030.SH,中信证券,16.26,16.25,16.72,16.71,0.4,2.4525,109275035,1813958143.0,False
3510,2017-06-20,600030.SH,中信证券,16.7,16.58,16.77,16.68,-0.03,-0.1795,63026965,1050731531.0,False
3511,2017-06-21,600030.SH,中信证券,16.89,16.68,17.16,16.77,0.09,0.5396,113568198,1918364216.0,False
3512,2017-06-22,600030.SH,中信证券,16.71,16.67,17.18,16.9,0.13,0.7752,167313182,2843630659.0,False
3513,2017-06-23,600030.SH,中信证券,16.87,16.71,16.95,16.94,0.04,0.2367,92670429,1561999698.0,False
3514,2017-06-26,600030.SH,中信证券,16.94,16.9,17.41,17.26,0.32,1.889,211319532,3640807960.0,False
3515,2017-06-27,600030.SH,中信证券,17.25,17.06,17.28,17.11,-0.15,-0.8691,92402416,1585189966.0,False
3516,2017-06-28,600030.SH,中信证券,17.08,17.01,17.27,17.09,-0.02,-0.1169,87105025,1494472573.0,False
3517,2017-06-29,600030.SH,中信证券,17.08,16.98,17.19,17.09,0.0,0.0,66834132,1140795918.0,False
3518,2017-06-30,600030.SH,中信证券,17.02,16.82,17.11,17.02,-0.07,-0.4096,75109183,1274740920.0,False
3519,2017-07-03,600030.SH,中信证券,17.0,16.78,17.05,16.91,-0.11,-0.6463,68085732,1148370470.0,False
3520,2017-07-04,600030.SH,中信证券,16.89,16.68,16.89,16.73,-0.18,-1.0645,72789645,1220244571.0,False
3521,2017-07-05,600030.SH,中信证券,16.75,16.7,16.89,16.87,0.14,0.8368,59509848,1000375294.0,False
3522,2017-07-06,600030.SH,中信证券,16.9,16.65,16.93,16.73,-0.14,-0.8299,86394887,1449162808.0,False
3523,2017-07-07,600030.SH,中信证券,16.68,16.6,17.05,16.95,0.22,1.315,89463500,1504217923.0,False
3524,2017-07-10,600030.SH,中信证券,16.93,16.91,17.23,17.01,0.06,0.354,110150632,1880022317.0,False
3525,2017-07-11,600030.SH,中信证券,17.02,17.02,17.43,17.16,0.15,0.8818,177339339,3060196901.0,False
3526,2017-07-12,600030.SH,中信证券,17.21,17.11,17.4,17.23,0.07,0.4079,127145571,2193330151.0,False
3527,2017-07-13,600030.SH,中信证券,17.27,17.17,17.53,17.49,0.26,1.509,161718805,2811271955.0,False
3528,2017-07-14,600030.SH,中信证券,17.47,17.3,17.52,17.38,-0.11,-0.6289,93832087,1631205001.0,False
3529,2017-07-17,600030.SH,中信证券,17.32,16.97,17.45,17.0,-0.38,-2.1864,152617730,2620341661.0,False
3530,2017-07-18,600030.SH,中信证券,16.95,16.64,17.01,16.82,-0.18,-1.0588,105104549,1768229911.0,False
3531,2017-07-19,600030.SH,中信证券,16.79,16.73,17.8,17.78,0.96,5.7075,272582233,4729308022.0,False
3532,2017-07-20,600030.SH,中信证券,17.7,17.46,17.83,17.61,-0.17,-0.9561,157124317,2770626457.0,False
3533,2017-07-21,600030.SH,中信证券,17.52,17.44,17.69,17.52,-0.09,-0.5111,93440158,1639405845.0,False
3534,2017-07-24,600030.SH,中信证券,17.49,17.46,17.69,17.51,-0.01,-0.0571,96775657,1700540991.0,False
3535,2017-07-25,600030.SH,中信证券,17.55,17.34,17.61,17.42,-0.09,-0.514,84413028,1475204056.0,False
3536,2017-07-26,600030.SH,中信证券,17.45,17.35,17.57,17.51,0.09,0.5166,95855787,1672209213.0,False
3537,2017-07-27,600030.SH,中信证券,17.49,17.21,17.56,17.43,-0.08,-0.4569,113905840,1978525058.0,False
3538,2017-07-28,600030.SH,中信证券,17.39,17.25,17.4,17.28,-0.15,-0.8606,53460966,925949875.0,False
3539,2017-07-31,600030.SH,中信证券,17.27,17.21,17.48,17.35,0.07,0.4051,85992328,1492375502.0,False
3540,2017-08-01,600030.SH,中信证券,17.38,17.36,17.65,17.56,0.21,1.2104,123758130,2169120759.0,False
3541,2017-08-02,600030.SH,中信证券,17.59,17.48,17.85,17.65,0.09,0.5125,176661680,3124761322.0,False
3542,2017-08-03,600030.SH,中信证券,17.6,17.47,17.77,17.5,-0.15,-0.8499,103497873,1823308275.0,False
3543,2017-08-04,600030.SH,中信证券,17.48,17.38,17.86,17.56,0.06,0.3429,143101262,2531650102.0,False
3544,2017-08-07,600030.SH,中信证券,17.46,17.27,17.51,17.31,-0.25,-1.4237,97643027,1696743068.0,False
3545,2017-08-08,600030.SH,中信证券,17.32,17.13,17.52,17.34,0.03,0.1733,104649107,1812291833.0,False
3546,2017-08-09,600030.SH,中信证券,17.3,17.07,17.3,17.13,-0.21,-1.2111,83373544,1431158708.0,False
3547,2017-08-10,600030.SH,中信证券,17.1,16.96,17.25,17.22,0.09,0.5254,102498295,1755218122.0,False
3548,2017-08-11,600030.SH,中信证券,17.1,16.85,17.13,16.87,-0.35,-2.0325,89962795,1529623793.0,False
3549,2017-08-14,600030.SH,中信证券,16.92,16.76,17.1,17.05,0.18,1.067,72137000,1221504388.0,False
3550,2017-08-15,600030.SH,中信证券,17.05,16.95,17.15,17.02,-0.03,-0.176,48960193,834435113.0,False
3551,2017-08-16,600030.SH,中信证券,17.0,16.9,17.14,17.08,0.06,0.3525,46020655,784472215.0,False
3552,2017-08-17,600030.SH,中信证券,17.08,17.03,17.18,17.16,0.08,0.4684,64464355,1102487888.0,False
3553,2017-08-18,600030.SH,XD中信证,16.84,16.68,16.84,16.7,-0.11,-0.6544,48475871,812936455.0,False
3554,2017-08-21,600030.SH,中信证券,16.7,16.63,16.82,16.81,0.11,0.6587,58605862,979685232.0,False
3555,2017-08-22,600030.SH,中信证券,16.79,16.7,16.87,16.77,-0.04,-0.238,47477099,797566996.0,False
3556,2017-08-23,600030.SH,中信证券,16.76,16.73,17.08,16.91,0.14,0.8348,65532801,1106975298.0,False
3557,2017-08-24,600030.SH,中信证券,16.89,16.64,16.93,16.65,-0.26,-1.5376,53089226,890348703.0,False
3558,2017-08-25,600030.SH,中信证券,16.64,16.6,17.15,17.14,0.49,2.9429,156474402,2661102178.0,False
3559,2017-08-28,600030.SH,中信证券,17.31,17.27,18.5,18.2,1.06,6.1844,398850720,7194500380.0,False
3560,2017-08-29,600030.SH,中信证券,18.18,17.89,18.29,18.0,-0.2,-1.0989,180704335,3269776618.0,False
3561,2017-08-30,600030.SH,中信证券,17.98,17.98,18.52,18.02,0.02,0.1111,186462469,3403807636.0,False
3562,2017-08-31,600030.SH,中信证券,18.0,17.98,18.35,18.23,0.21,1.1654,121964077,2217701006.0,False
3563,2017-09-01,600030.SH,中信证券,18.26,18.15,18.5,18.3,0.07,0.384,138167531,2525832361.0,False
3564,2017-09-04,600030.SH,中信证券,18.27,18.1,18.35,18.18,-0.12,-0.6557,95641351,1740616434.0,False
3565,2017-09-05,600030.SH,中信证券,18.2,18.14,18.35,18.19,0.01,0.055,82043238,1497390045.0,False
3566,2017-09-06,600030.SH,中信证券,18.09,17.89,18.18,18.11,-0.08,-0.4398,104811937,1888849744.0,False
3567,2017-09-07,600030.SH,中信证券,18.11,17.93,18.28,17.95,-0.16,-0.8835,84259558,1525133172.0,False
3568,2017-09-08,600030.SH,中信证券,18.03,17.72,18.03,17.77,-0.18,-1.0028,79652594,1420985424.0,False
3569,2017-09-11,600030.SH,中信证券,17.7,17.66,17.97,17.78,0.01,0.0563,75461564,1344837855.0,False
3570,2017-09-12,600030.SH,中信证券,17.85,17.81,18.22,17.91,0.13,0.7312,126827654,2284825957.0,False
3571,2017-09-13,600030.SH,中信证券,17.93,17.81,17.99,17.89,-0.02,-0.1117,54218608,969699001.0,False
3572,2017-09-14,600030.SH,中信证券,17.9,17.88,18.2,17.97,0.08,0.4472,83730759,1509768961.0,False
3573,2017-09-15,600030.SH,中信证券,17.92,17.78,18.14,18.03,0.06,0.3339,78689167,1415539368.0,False
3574,2017-09-18,600030.SH,中信证券,18.08,18.07,18.44,18.38,0.35,1.9412,151510247,2777460522.0,False
3575,2017-09-19,600030.SH,中信证券,18.48,18.08,18.48,18.16,-0.22,-1.197,99724945,1821538500.0,False
3576,2017-09-20,600030.SH,中信证券,18.16,18.08,18.26,18.12,-0.04,-0.2203,70719717,1284702390.0,False
3577,2017-09-21,600030.SH,中信证券,18.12,18.09,18.35,18.11,-0.01,-0.0552,81419918,1483310911.0,False
3578,2017-09-22,600030.SH,中信证券,18.07,17.81,18.22,18.14,0.03,0.1657,101208488,1823231076.0,False
3579,2017-09-25,600030.SH,中信证券,18.1,17.91,18.17,18.08,-0.06,-0.3308,86045464,1554839154.0,False
3580,2017-09-26,600030.SH,中信证券,18.01,17.96,18.11,18.0,-0.08,-0.4425,50526435,910943006.0,False
3581,2017-09-27,600030.SH,中信证券,17.99,17.89,18.14,18.03,0.03,0.1667,55060274,991814019.0,False
3582,2017-09-28,600030.SH,中信证券,18.01,17.95,18.08,18.03,0.0,0.0,36912517,665069364.0,False
3583,2017-09-29,600030.SH,中信证券,18.04,18.03,18.35,18.19,0.16,0.8874,84875902,1547340765.0,False
3584,2017-10-09,600030.SH,中信证券,18.64,18.07,18.76,18.11,-0.08,-0.4398,139476149,2556601158.0,False
3585,2017-10-10,600030.SH,中信证券,18.12,17.98,18.25,18.23,0.12,0.6626,69425365,1258461946.0,False
3586,2017-10-11,600030.SH,中信证券,18.23,18.01,18.23,18.05,-0.18,-0.9874,64537978,1168418006.0,False
3587,2017-10-12,600030.SH,中信证券,18.04,17.92,18.1,18.0,-0.05,-0.277,48565783,874951302.0,False
3588,2017-10-13,600030.SH,中信证券,18.01,17.93,18.1,18.0,0.0,0.0,48346675,870387449.0,False
3589,2017-10-16,600030.SH,中信证券,18.0,17.95,18.23,17.97,-0.03,-0.1667,81183546,1467755522.0,False
3590,2017-10-17,600030.SH,中信证券,17.95,17.88,18.04,17.9,-0.07,-0.3895,42807303,768389666.0,False
3591,2017-10-18,600030.SH,中信证券,17.92,17.78,18.07,18.05,0.15,0.838,91189493,1636897790.0,False
3592,2017-10-19,600030.SH,中信证券,17.99,17.75,18.01,17.79,-0.26,-1.4404,64951791,1159352611.0,False
3593,2017-10-20,600030.SH,中信证券,17.75,17.68,17.9,17.78,-0.01,-0.0562,39754063,707101235.0,False
3594,2017-10-23,600030.SH,中信证券,17.79,17.55,17.8,17.58,-0.2,-1.1249,49803892,878600551.0,False
3595,2017-10-24,600030.SH,中信证券,17.58,17.53,17.84,17.79,0.21,1.1945,57972696,1029164881.0,False
3596,2017-10-25,600030.SH,中信证券,17.8,17.73,17.91,17.85,0.06,0.3373,44701891,797672139.0,False
3597,2017-10-26,600030.SH,中信证券,17.83,17.7,18.05,17.92,0.07,0.3922,73564620,1316154571.0,False
3598,2017-10-27,600030.SH,中信证券,17.93,17.78,17.94,17.86,-0.06,-0.3348,48605451,868323342.0,False
3599,2017-10-30,600030.SH,中信证券,17.8,17.18,17.83,17.47,-0.39,-2.1837,105899872,1848029729.0,False
3600,2017-10-31,600030.SH,中信证券,17.4,17.25,17.48,17.32,-0.15,-0.8586,51918652,900851222.0,False
3601,2017-11-01,600030.SH,中信证券,17.36,17.17,17.53,17.22,-0.1,-0.5774,59124076,1026253636.0,False
3602,2017-11-02,600030.SH,中信证券,17.23,16.97,17.3,17.23,0.01,0.0581,95675954,1642182836.0,False
3603,2017-11-03,600030.SH,中信证券,17.2,16.94,17.29,17.27,0.04,0.2322,75162456,1285738826.0,False
3604,2017-11-06,600030.SH,中信证券,17.11,16.99,17.19,17.13,-0.14,-0.8107,44416939,758853082.0,False
3605,2017-11-07,600030.SH,中信证券,17.21,17.15,17.58,17.52,0.39,2.2767,106909912,1861354232.0,False
3606,2017-11-08,600030.SH,中信证券,17.52,17.48,18.52,18.11,0.59,3.3676,253814226,4597996633.0,False
3607,2017-11-09,600030.SH,中信证券,18.02,17.99,18.33,18.28,0.17,0.9387,134696865,2450003683.0,False
3608,2017-11-10,600030.SH,中信证券,18.32,18.08,18.48,18.39,0.11,0.6018,168275900,3080507732.0,False
3609,2017-11-13,600030.SH,中信证券,18.37,18.18,18.61,18.24,-0.15,-0.8157,118886393,2183134582.0,False
3610,2017-11-14,600030.SH,中信证券,18.27,17.98,18.32,18.14,-0.1,-0.5482,110152044,1993072050.0,False
3611,2017-11-15,600030.SH,中信证券,18.12,17.95,18.27,18.08,-0.06,-0.3308,108297943,1962377926.0,False
3612,2017-11-16,600030.SH,中信证券,18.04,17.77,18.18,17.82,-0.26,-1.4381,85178369,1529086653.0,False
3613,2017-11-17,600030.SH,中信证券,17.87,17.82,18.33,18.3,0.48,2.6936,230384468,4185436011.0,False
3614,2017-11-20,600030.SH,中信证券,18.15,17.4,18.22,17.73,-0.57,-3.1148,172990476,3072531663.0,False
3615,2017-11-21,600030.SH,中信证券,17.75,17.67,19.49,19.22,1.49,8.4038,428427941,8143033920.0,False
3616,2017-11-22,600030.SH,中信证券,19.24,19.14,19.95,19.68,0.46,2.3933,380476621,7448476308.0,False
3617,2017-11-23,600030.SH,中信证券,19.56,18.92,19.9,19.15,-0.53,-2.6931,272235722,5299357399.0,False
3618,2017-11-24,600030.SH,中信证券,19.21,18.72,19.36,19.01,-0.14,-0.7311,217459536,4132605008.0,False
3619,2017-11-27,600030.SH,中信证券,18.89,18.74,19.2,19.02,0.01,0.0526,178993857,3397133177.0,False
3620,2017-11-28,600030.SH,中信证券,18.81,18.5,18.93,18.86,-0.16,-0.8412,152895391,2861570758.0,False
3621,2017-11-29,600030.SH,中信证券,18.87,18.53,19.19,19.17,0.31,1.6437,160259029,3020728957.0,False
3622,2017-11-30,600030.SH,中信证券,19.0,18.93,19.9,19.19,0.02,0.1043,263658355,5136995146.0,False
3623,2017-12-01,600030.SH,中信证券,19.12,18.91,19.55,18.94,-0.25,-1.3028,158270791,3040549524.0,False
3624,2017-12-04,600030.SH,中信证券,18.8,18.67,19.06,18.94,0.0,0.0,125103478,2355696878.0,False
3625,2017-12-05,600030.SH,中信证券,18.89,18.86,19.45,19.27,0.33,1.7423,230349304,4427692620.0,False
3626,2017-12-06,600030.SH,中信证券,19.19,18.95,19.33,19.26,-0.01,-0.0519,139768612,2668344319.0,False
3627,2017-12-07,600030.SH,中信证券,19.12,18.59,19.21,18.61,-0.65,-3.3749,128513264,2423905513.0,False
3628,2017-12-08,600030.SH,中信证券,18.55,18.4,18.75,18.51,-0.1,-0.5373,96701955,1795102177.0,False
3629,2017-12-11,600030.SH,中信证券,18.46,18.43,18.78,18.76,0.25,1.3506,98773423,1838308291.0,False
3630,2017-12-12,600030.SH,中信证券,18.67,18.25,18.76,18.29,-0.47,-2.5053,84275366,1558832899.0,False
3631,2017-12-13,600030.SH,中信证券,18.3,18.22,18.5,18.42,0.13,0.7108,71220949,1307745405.0,False
3632,2017-12-14,600030.SH,中信证券,18.41,18.06,18.45,18.14,-0.28,-1.5201,76469313,1391582752.0,False
3633,2017-12-15,600030.SH,中信证券,18.17,17.92,18.23,17.95,-0.19,-1.0474,77736629,1403545456.0,False
3634,2017-12-18,600030.SH,中信证券,17.95,17.92,18.23,18.03,0.08,0.4457,58531399,1055855570.0,False
3635,2017-12-19,600030.SH,中信证券,18.03,17.98,18.29,18.27,0.24,1.3311,79928721,1452202967.0,False
3636,2017-12-20,600030.SH,中信证券,18.26,17.86,18.26,17.87,-0.4,-2.1894,87315687,1571652257.0,False
3637,2017-12-21,600030.SH,中信证券,17.84,17.78,18.33,18.19,0.32,1.7907,113695808,2063077982.0,False
3638,2017-12-22,600030.SH,中信证券,18.15,18.13,18.33,18.19,0.0,0.0,52847665,962968583.0,False
3639,2017-12-25,600030.SH,中信证券,18.23,18.0,18.35,18.06,-0.13,-0.7147,66201336,1204269689.0,False
3640,2017-12-26,600030.SH,中信证券,18.01,17.95,18.43,18.41,0.35,1.938,99335812,1817544305.0,False
3641,2017-12-27,600030.SH,中信证券,18.35,18.05,18.4,18.1,-0.31,-1.6839,78546460,1431445320.0,False
3642,2017-12-28,600030.SH,中信证券,18.06,17.98,18.45,18.12,0.02,0.1105,102101410,1864400892.0,False
3643,2017-12-29,600030.SH,中信证券,18.12,18.0,18.26,18.1,-0.02,-0.1104,64352159,1165503532.0,False
3644,2018-01-02,600030.SH,中信证券,18.13,18.13,18.52,18.44,0.34,1.8785,139328457,2562809983.0,False
3645,2018-01-03,600030.SH,中信证券,18.36,18.35,18.85,18.61,0.17,0.9219,151966900,2831079993.0,False
3646,2018-01-04,600030.SH,中信证券,18.64,18.47,18.84,18.67,0.06,0.3224,114791454,2141314575.0,False
3647,2018-01-05,600030.SH,中信证券,18.68,18.59,19.09,18.88,0.21,1.1248,172884868,3271662156.0,False
3648,2018-01-08,600030.SH,中信证券,19.0,18.91,19.8,19.54,0.66,3.4958,248970642,4827830290.0,False
3649,2018-01-09,600030.SH,中信证券,19.55,19.28,19.87,19.44,-0.1,-0.5118,143919389,2805148219.0,False
3650,2018-01-10,600030.SH,中信证券,19.47,19.23,19.74,19.61,0.17,0.8745,150258482,2923745592.0,False
3651,2018-01-11,600030.SH,中信证券,19.46,19.12,19.55,19.28,-0.33,-1.6828,113379540,2185829994.0,False
3652,2018-01-12,600030.SH,中信证券,19.25,19.12,19.58,19.33,0.05,0.2593,104603804,2023121392.0,False
3653,2018-01-15,600030.SH,中信证券,19.25,18.98,19.69,19.45,0.12,0.6208,224135432,4355325720.0,False
3654,2018-01-16,600030.SH,中信证券,19.26,19.19,20.37,20.25,0.8,4.1131,233073315,4587774303.0,False
3655,2018-01-17,600030.SH,中信证券,20.5,20.5,21.89,20.94,0.69,3.4074,497887681,10510093073.0,False
3656,2018-01-18,600030.SH,中信证券,21.15,20.9,21.64,21.41,0.47,2.2445,295669219,6301946331.0,False
3657,2018-01-19,600030.SH,中信证券,21.36,20.92,21.85,21.29,-0.12,-0.5605,363017665,7792347614.0,False
3658,2018-01-22,600030.SH,中信证券,21.1,20.94,21.44,21.2,-0.09,-0.4227,180999744,3833395640.0,False
3659,2018-01-23,600030.SH,中信证券,21.37,20.9,21.86,21.21,0.01,0.0472,335664503,7140624275.0,False
3660,2018-01-24,600030.SH,中信证券,21.4,21.15,22.95,22.92,1.71,8.0622,507088583,11200494602.0,False
3661,2018-01-25,600030.SH,中信证券,22.5,22.24,22.85,22.33,-0.59,-2.5742,317331694,7162054290.0,False
3662,2018-01-26,600030.SH,中信证券,22.33,22.21,22.74,22.34,0.01,0.0448,251997488,5666868748.0,False
3663,2018-01-29,600030.SH,中信证券,22.47,22.01,22.73,22.11,-0.23,-1.0295,264480843,5925035670.0,False
3664,2018-01-30,600030.SH,中信证券,21.91,21.53,22.34,21.63,-0.48,-2.171,245153996,5378020412.0,False
3665,2018-01-31,600030.SH,中信证券,21.45,20.94,21.7,21.29,-0.34,-1.5719,247253408,5273746133.0,False
3666,2018-02-01,600030.SH,中信证券,21.4,21.01,21.56,21.5,0.21,0.9864,278675087,5949369553.0,False
3667,2018-02-02,600030.SH,中信证券,21.18,20.81,21.63,21.52,0.02,0.093,201001039,4271688456.0,False
3668,2018-02-05,600030.SH,中信证券,21.01,20.96,21.86,21.79,0.27,1.2546,220891963,4737104705.0,False
3669,2018-02-06,600030.SH,中信证券,21.24,20.38,21.62,20.55,-1.24,-5.6907,336472749,7065096475.0,False
3670,2018-02-07,600030.SH,中信证券,20.97,19.51,21.02,19.55,-1.0,-4.8662,267963657,5437201614.0,False
3671,2018-02-08,600030.SH,中信证券,19.48,19.06,19.75,19.24,-0.31,-1.5857,184744075,3580692869.0,False
3672,2018-02-09,600030.SH,中信证券,18.58,17.32,18.74,17.35,-1.89,-9.8233,347827131,6192957701.0,False
3673,2018-02-12,600030.SH,中信证券,17.42,17.12,17.55,17.33,-0.02,-0.1153,161969625,2814024890.0,False
3674,2018-02-13,600030.SH,中信证券,17.51,17.47,18.04,17.62,0.29,1.6734,203541851,3613495096.0,False
3675,2018-02-14,600030.SH,中信证券,17.6,17.33,17.67,17.63,0.01,0.0568,103687710,1816023861.0,False
3676,2018-02-22,600030.SH,中信证券,17.99,17.75,18.12,18.01,0.38,2.1554,156016518,2802806393.0,False
3677,2018-02-23,600030.SH,中信证券,18.1,17.93,18.45,18.19,0.18,0.9994,158505334,2886887458.0,False
3678,2018-02-26,600030.SH,中信证券,18.4,18.01,18.88,18.65,0.46,2.5289,211992034,3906585984.0,False
3679,2018-02-27,600030.SH,中信证券,18.6,18.14,18.61,18.25,-0.4,-2.1448,155042208,2844319946.0,False
3680,2018-02-28,600030.SH,中信证券,18.05,17.79,18.36,18.11,-0.14,-0.7671,158572812,2865959714.0,False
3681,2018-03-01,600030.SH,中信证券,17.89,17.8,18.25,18.13,0.02,0.1104,111579106,2017393500.0,False
3682,2018-03-02,600030.SH,中信证券,17.9,17.81,18.13,17.83,-0.3,-1.6547,89989128,1616352594.0,False
3683,2018-03-05,600030.SH,中信证券,17.83,17.81,18.07,17.87,0.04,0.2243,69479807,1243930194.0,False
3684,2018-03-06,600030.SH,中信证券,18.03,17.88,18.47,18.42,0.55,3.0778,177203220,3232052310.0,False
3685,2018-03-07,600030.SH,中信证券,18.3,18.2,18.66,18.27,-0.15,-0.8143,127517407,2345101792.0,False
3686,2018-03-08,600030.SH,中信证券,18.3,18.16,18.41,18.39,0.12,0.6568,79784363,1461994751.0,False
3687,2018-03-09,600030.SH,中信证券,18.45,18.34,18.95,18.86,0.47,2.5557,167359962,3118490150.0,False
3688,2018-03-12,600030.SH,中信证券,19.05,18.9,19.43,19.3,0.44,2.333,191370876,3664393629.0,False
3689,2018-03-13,600030.SH,中信证券,19.2,18.89,19.22,18.95,-0.35,-1.8135,109696623,2090717885.0,False
3690,2018-03-14,600030.SH,中信证券,18.79,18.64,19.01,18.7,-0.25,-1.3193,88577975,1665238021.0,False
3691,2018-03-15,600030.SH,中信证券,18.6,18.56,18.89,18.8,0.1,0.5348,77728937,1456333897.0,False
3692,2018-03-16,600030.SH,中信证券,18.77,18.3,18.94,18.34,-0.46,-2.4468,103997870,1940783097.0,False
3693,2018-03-19,600030.SH,中信证券,18.38,18.2,18.71,18.54,0.2,1.0905,93997827,1738967802.0,False
3694,2018-03-20,600030.SH,中信证券,18.33,18.24,18.76,18.68,0.14,0.7551,91687972,1694105323.0,False
3695,2018-03-21,600030.SH,中信证券,18.7,18.45,19.12,18.5,-0.18,-0.9636,150351851,2832969265.0,False
3696,2018-03-22,600030.SH,中信证券,18.7,18.57,19.13,18.76,0.26,1.4054,150910291,2844230252.0,False
3697,2018-03-23,600030.SH,中信证券,18.08,17.49,18.41,17.7,-1.06,-5.6503,210434210,3795690894.0,False
3698,2018-03-26,600030.SH,中信证券,17.45,17.45,18.06,18.02,0.32,1.8079,110587180,1967960922.0,False
3699,2018-03-27,600030.SH,中信证券,18.3,18.11,18.43,18.32,0.3,1.6648,118530351,2164280865.0,False
3700,2018-03-28,600030.SH,中信证券,18.1,17.82,18.31,17.86,-0.46,-2.5109,102763961,1853548474.0,False
3701,2018-03-29,600030.SH,中信证券,18.02,17.81,18.37,18.31,0.45,2.5196,144453451,2628208077.0,False
3702,2018-03-30,600030.SH,中信证券,18.4,18.3,18.66,18.58,0.27,1.4746,130267438,2407822626.0,False
3703,2018-04-02,600030.SH,中信证券,18.76,18.62,19.35,18.93,0.35,1.8837,196708235,3746513850.0,False
3704,2018-04-03,600030.SH,中信证券,18.67,18.63,19.27,19.21,0.28,1.4791,177734172,3382455884.0,False
3705,2018-04-04,600030.SH,中信证券,19.25,19.0,19.38,19.01,-0.2,-1.0411,149817864,2872776441.0,False
3706,2018-04-09,600030.SH,中信证券,19.0,18.9,19.35,19.34,0.33,1.7359,136411514,2615005759.0,False
3707,2018-04-10,600030.SH,中信证券,19.39,19.27,19.82,19.74,0.4,2.0683,188585616,3687172918.0,False
3708,2018-04-11,600030.SH,中信证券,19.39,19.35,19.64,19.45,-0.29,-1.4691,149305496,2907985639.0,False
3709,2018-04-12,600030.SH,中信证券,19.45,19.05,19.63,19.11,-0.34,-1.7481,118139397,2286483774.0,False
3710,2018-04-13,600030.SH,中信证券,19.25,18.9,19.34,18.92,-0.19,-0.9942,93045091,1777349350.0,False
3711,2018-04-16,600030.SH,中信证券,18.8,18.36,18.96,18.39,-0.53,-2.8013,123282741,2295783012.0,False
3712,2018-04-17,600030.SH,中信证券,18.4,18.38,18.84,18.41,0.02,0.1088,114517598,2128934723.0,False
3713,2018-04-18,600030.SH,中信证券,18.7,18.45,18.89,18.79,0.38,2.0641,119678906,2234897228.0,False
3714,2018-04-19,600030.SH,中信证券,18.75,18.71,19.16,19.01,0.22,1.1708,105982499,2010687453.0,False
3715,2018-04-20,600030.SH,中信证券,18.94,18.25,18.94,18.28,-0.73,-3.8401,104730578,1945866510.0,False
3716,2018-04-23,600030.SH,中信证券,18.26,18.26,18.61,18.53,0.25,1.3676,75621087,1396013532.0,False
3717,2018-04-24,600030.SH,中信证券,18.56,18.56,19.26,19.24,0.71,3.8316,153518747,2922545193.0,False
3718,2018-04-25,600030.SH,中信证券,19.11,18.96,19.2,19.14,-0.1,-0.5198,82393072,1572699491.0,False
3719,2018-04-26,600030.SH,中信证券,19.21,18.69,19.26,18.74,-0.4,-2.0899,89661840,1695980251.0,False
3720,2018-04-27,600030.SH,中信证券,18.94,18.75,19.16,18.99,0.25,1.334,90460996,1714807646.0,False
3721,2018-05-02,600030.SH,中信证券,19.37,19.06,19.47,19.14,0.15,0.7899,93546632,1796658952.0,False
3722,2018-05-03,600030.SH,中信证券,19.06,19.04,19.66,19.59,0.45,2.3511,152933225,2968318103.0,False
3723,2018-05-04,600030.SH,中信证券,19.47,19.32,19.65,19.37,-0.22,-1.123,91499439,1780944315.0,False
3724,2018-05-07,600030.SH,中信证券,19.54,19.45,19.72,19.63,0.26,1.3423,101806716,1995939229.0,False
3725,2018-05-08,600030.SH,中信证券,19.75,19.6,20.0,19.94,0.31,1.5792,130396328,2583526803.0,False
3726,2018-05-09,600030.SH,中信证券,19.89,19.66,19.93,19.75,-0.19,-0.9529,81770020,1615657092.0,False
3727,2018-05-10,600030.SH,中信证券,19.8,19.55,19.9,19.84,0.09,0.4557,91964817,1813186807.0,False
3728,2018-05-11,600030.SH,中信证券,19.84,19.47,19.84,19.49,-0.35,-1.7641,81637690,1601761060.0,False
3729,2018-05-14,600030.SH,中信证券,19.51,19.51,19.95,19.87,0.38,1.9497,115216766,2284055672.0,False
3730,2018-05-15,600030.SH,中信证券,19.89,19.58,19.93,19.82,-0.05,-0.2516,78460299,1547264427.0,False
3731,2018-05-16,600030.SH,中信证券,19.7,19.5,19.82,19.52,-0.3,-1.5136,72596593,1424844078.0,False
3732,2018-05-17,600030.SH,中信证券,19.53,19.23,19.6,19.25,-0.27,-1.3832,67520287,1309562551.0,False
3733,2018-05-18,600030.SH,中信证券,19.27,19.25,19.76,19.73,0.48,2.4935,95707539,1866473175.0,False
3734,2018-05-21,600030.SH,中信证券,19.95,19.77,20.04,19.81,0.08,0.4055,114283488,2273820164.0,False
3735,2018-05-22,600030.SH,中信证券,19.8,19.49,19.8,19.7,-0.11,-0.5553,77291550,1515942555.0,False
3736,2018-05-23,600030.SH,中信证券,19.59,19.42,19.81,19.51,-0.19,-0.9645,75081204,1472134481.0,False
3737,2018-05-24,600030.SH,中信证券,19.45,19.28,19.56,19.37,-0.14,-0.7176,63030539,1223135521.0,False
3738,2018-05-25,600030.SH,中信证券,19.36,19.05,19.49,19.06,-0.31,-1.6004,66568237,1283684554.0,False
3739,2018-05-28,600030.SH,中信证券,19.1,19.02,19.34,19.25,0.19,0.9969,63241271,1214634395.0,False
